"MATNO","SESSION","A","B","C","D","E","F","G","H","I","J","K","L","M","N","O","P","Q","R","S","T","CVE311","EEE317","EMA381","MEE311","MEE321","MEE351","MEE361","PRE311","ELA301","EEE318","EMA382","MEE312","MEE322","MEE332","MEE342","MEE352","MEE362","MEE372","ELA302","FEES","PROBATION","OTHERS"
"ENG0902507",2012,"MEE211","EEE211",,,,,,,,,"EEE212",,,,,,,,,,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG0902515",2012,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"Temporary Withdrawal"
"ENG0902530",2012,"EEE211","EMA281","MEE221",,,,,,,,"CHE222","EEE212","EMA282",,,,,,,,1,0,0,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,"0"
"ENG0902539",2012,"ECP281","EMA281",,,,,,,,,"EMA282","MEE212",,,,,,,,,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG0902546",2012,"CVE211","EEE211",,,,,,,,,"EEE212",,,,,,,,,,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG0902564",2012,"ECP281",,,,,,,,,,"CHE222","EEE212","EMA282",,,,,,,,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,0,"0"
"ENG0902590",2012,"ECP281","EMA281",,,,,,,,,"EMA282",,,,,,,,,,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG0902591",2012,"EEE211","ENS211","ELA201",,,,,,,,"CHE222","EEE212","EMA282","ELA202",,,,,,,1,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,1,0,1,1,0,"0"
"ENG0902596",2012,,,,,,,,,,,"PRE212",,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG0902597",2012,"ENS211",,,,,,,,,,"EEE212","EMA282","PRE212",,,,,,,,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,"0"
"ENG0902621",2012,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG0905919",2012,"PRE211","EMA281",,,,,,,,,"EEE212","EMA282",,,,,,,,,1,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1002513",2012,"ECP281",,,,,,,,,,"CHE222",,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1002515",2012,"PHY111","ECP281","EEE211","MEE211",,,,,,,"EMA282","MEE212",,,,,,,,,0,0,1,1,1,0,1,0,1,0,1,1,1,1,0,1,1,0,1,1,0,"0"
"ENG1002516",2012,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1002518",2012,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1002520",2012,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1002521",2012,"ECP281","EMA281",,,,,,,,,"EMA282","PRE212",,,,,,,,,1,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1002523",2012,"ECP281",,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1002525",2012,"CHM124",,,,,,,,,,"EMA282","MEE212",,,,,,,,,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1002526",2012,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1002527",2012,,,,,,,,,,,"MEE222",,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1002528",2012,"CVE211","ECP281","EMA281","ELA201",,,,,,,"MTH125","EEE212","PRE212","ELA202",,,,,,,1,1,1,0,0,1,1,0,1,1,1,0,1,0,1,1,0,1,1,1,0,"0"
"ENG1002529",2012,"ECP281","EEE211","EMA281","MEE211",,,,,,,"EMA282",,,,,,,,,,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,1,1,1,0,"0"
"ENG1002531",2012,"ECP281",,,,,,,,,,"CHE222","EMA282","PRE212",,,,,,,,0,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,"0"
"ENG1002536",2012,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1002539",2012,,,,,,,,,,,"EEE212","EMA282","PRE212",,,,,,,,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1002540",2012,"CVE211","EEE211","MEE211","PRE211","ELA201",,,,,,"CHE222","EEE212","PRE212","GST121",,,,,,,0,0,1,0,1,1,1,0,1,0,1,1,1,1,0,0,1,0,1,1,0,"0"
