"MATNO","SESSION","A","B","C","D","E","F","G","H","I","J","K","L","M","N","O","P","Q","R","S","T","MEE511","MEE521","MEE551","MEE571","PRE571","MEE505","MEE501","MEE531","MEE541","MEE561","MEE581","MEE591","MEE512","MEE522","MEE552","MEE572","PRE572","MEE506","MEE502","MEE532","MEE542","MEE562","MEE582","MEE592","FEES","PROBATION","OTHERS","SPILL"
"ENG0601353",2012,"EEE211","MEE441","MEE431",,,,,,,,"MEE362","MEE342","MEE352","EEE318",,,,,,,1,1,1,1,1,0,,0,0,1,0,0,0,0,0,1,1,,1,0,0,1,0,0,1,0,"0",1
"ENG0601355",2012,"CVE311","MEE471",,,,,,,,,"MEE222","MEE312",,,,,,,,,1,0,0,0,0,0,,0,0,0,0,0,0,1,1,1,0,,1,0,0,0,1,0,1,0,"0",1
"ENG0601375",2012,"MEE451","MEE431","MEE421","MEE321",,,,,,,"MEE332","MEE222","MEE352",,,,,,,,0,0,0,1,1,0,,0,0,0,0,0,1,1,1,1,1,,1,0,0,0,1,0,1,0,"0",1
"ENG0601387",2012,"MEE421",,,,,,,,,,"MEE332","MEE362","MEE372",,,,,,,,0,1,0,1,1,0,,0,0,0,0,0,0,0,0,1,1,,1,0,0,0,0,0,1,0,"0",1
"ENG0601399",2012,"MEE411","MEE421",,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,1,0,0,0,0,0,1,0,"0",1
"ENG0601403",2012,"MEE471",,,,,,,,,,"MEE212",,,,,,,,,,0,1,0,0,0,0,,0,0,0,0,0,0,0,0,1,1,,1,0,0,0,0,0,1,0,"0",1
"ENG0601404",2012,"EMA281","ENS211","MEE311","MEE321","MEE351","MEE411","MEE431","MEE441","MEE451","MEE461","ELA202","MEE332","MEE352","MEE372",,,,,,,1,0,0,0,0,0,,0,0,0,0,0,1,0,1,1,1,,1,0,0,0,1,0,1,0,"0",1
"ENG0601418",2012,"MEE451",,,,,,,,,,"MEE312","MEE332",,,,,,,,,0,1,0,0,0,0,,0,0,0,0,0,0,1,0,0,1,,1,0,0,0,0,0,1,0,"0",1
"ENG0603543",2012,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,1,0,0,0,0,0,1,0,"0",1
"ENG0604276",2012,"MEE221","CVE311","ELA401","MEE461",,,,,,,,,,,,,,,,,1,0,1,1,1,0,,0,0,0,0,0,0,1,0,0,0,,1,0,0,0,0,0,1,0,"0",1
